date,Singapore,Republic of Korea,Japan,Malaysia,Australia,Viet Nam,Philippines,Cambodia,Thailand,India,Nepal,Sri Lanka,United States of America,Canada,Germany,France,The United Kingdom,Italy,Russian Federation,Spain,Belgium,Finland,Sweden,United Arab Emirates,Egypt,Iran,Israel,Lebanon,Kuwait,Afghanistan,Bahrain,Iraq,Oman,Algeria,Austria,Croatia,Switzerland,Brazil,Denmark,Estonia,Georgia,Greece,Norway,Pakistan,Romania,North Macedonia,Belarus,Lithuania,Netherlands,New Zealand,Nigeria,Mexico,San Marino,Azerbaijan,Ecuador,Ireland,Monaco,Qatar,Armenia,Czechia,Dominican Republic,Luxembourg,Iceland,Indonesia,Andorra,Jordan,Latvia,Morocco,Portugal,Saudi Arabia,Senegal,Tunisia,Argentina,Chile,Poland,Ukraine,Bosnia and Herzegovina,Gibraltar,Hungary,Slovenia,Liechtenstein,Saint Martin,Bhutan,Cameroon,Serbia,South Africa,Colombia,Peru,Slovakia,Togo,Bulgaria,Costa Rica,Faroe Islands,Maldives,Malta,Republic of Moldova,Bangladesh,Albania,Paraguay,Brunei Darussalam,Mongolia,Cyprus,Panama,Bolivia,Jamaica,Burkina Faso,Democratic Republic of the Congo,French Polynesia,Turkey,Honduras,Cote d lvoire,Saint Vincent and the Grenadines,Cuba,Guyana,Sudan,Puerto Rico,Venezuela,Antigua and Barbuda,Trinidad and Tobago,Cayman Islands,Ethiopia,Gabon,Ghana,Guinea,Kenya,Central African Republic,Congo,Curacao,Equatorial Guinea,Eswatini,Guatemala,Kazakhstan,Mauritania,Namibia,Rwanda,Saint Lucia,Seychelles,Suriname,Uruguay,Uzbekistan,Aruba,Bahamas,Benin,Guam,Liberia,Somalia,United Republic of Tanzania,United States Virgin Islands,Barbados,Djibouti,Gambia,Greenland,Kyrgyzstan,Mauritius,Montenegro,Zambia,Bermuda,Chad,El Salvador,Fiji,New Caledonia,Nicaragua,Niger,Sint Maarten
09-03-20,10,131,26,24,15,1,23,,3,1,,,259,15,27,286,46,1797,,435,39,10,45,14,4,595,,9,1,,30,1,2,,19,1,,,54,,2,,23,10,,4,,,56,,,,12,,,3,,3,,6,4,3,,13,,,3,,,,,,,3,5,,,,,7,,,,,,4,2,3,2,,,,,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-20,6,242,54,12,20,4,16,1,6,16,,,224,16,157,372,50,977,,615,28,,78,15,,881,36,0,4,,1,,,,51,4,159,9,172,3,8,16,85,,10,,3,,61,,,,14,,,10,,6,,23,,,6,8,,,2,1,11,5,,4,5,4,6,,2,,4,8,,,,,11,,,2,,,2,4,,4,,2,,8,4,11,,,7,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-20,12,114,52,,10,4,3,,11,13,,1,291,,271,495,87,2313,13,501,47,,135,,8,958,,25,11,3,79,9,,5,120,,154,18,353,,,9,212,3,23,,3,2,121,,,4,,,2,9,,238,,33,,12,,7,,,8,2,,1,,,2,6,22,,,,,26,,,,,7,6,6,6,3,,1,,,,2,1,,,,,,4,2,,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-20,9,110,55,,18,,,2,5,1,,1,277,45,802,591,134,2651,14,825,,69,159,11,,1075,,,,,6,,,,59,,213,25,59,,2,,,1,,,,,111,,,1,,2,,27,,,,22,,,,,,,,1,,,6,1,12,10,5,2,,,3,,3,,,,,4,,5,11,,,9,,,3,,,13,,,,,4,1,,,,,,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-20,13,107,41,68,57,9,12,2,,8,,3,414,38,693,780,208,2547,,1266,285,,155,,26,1289,25,11,20,,15,23,1,1,143,11,267,21,127,66,,,261,1,16,2,9,3,190,1,,14,3,,6,20,1,,7,34,,21,,35,1,,,1,71,41,,9,3,10,15,,7,,3,84,,,,,12,,7,6,9,,,1,1,1,3,4,,10,1,13,,8,13,,6,,1,,4,,,,1,0,1,3,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-20,12,76,64,41,52,5,47,0,0,25,0,5,0,68,733,829,342,3497,0,1522,90,101,149,0,0,1365,78,16,12,3,1,0,1,11,296,10,234,23,26,0,5,130,157,7,59,4,0,3,155,0,0,15,26,8,0,39,0,75,0,64,0,0,77,48,0,0,14,11,0,41,11,0,11,18,47,0,7,0,13,0,0,0,0,1,10,21,8,15,14,0,36,0,6,1,0,4,0,5,0,15,0,7,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,6,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
15-03-20,31,74,34,315,49,4,29,5,39,7,0,8,0,60,1043,911,251,3590,29,2000,396,57,68,13,33,2262,22,6,0,6,10,31,2,12,159,12,841,79,71,126,3,103,170,24,35,0,15,5,176,0,0,12,0,0,14,40,7,64,18,84,0,0,0,0,0,5,1,10,133,0,5,2,11,14,39,0,0,0,7,78,3,0,0,0,5,13,0,28,17,0,8,0,2,3,9,11,2,4,2,10,0,12,16,8,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,1,2,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,
16-03-20,0,84,15,0,77,4,47,12,33,23,0,10,1825,120,1174,1193,152,3233,30,1438,0,5,67,0,40,0,50,10,18,5,8,0,2,11,173,7,0,34,62,0,0,0,92,135,0,6,0,3,278,5,0,0,10,0,21,54,0,38,26,85,16,43,61,55,12,29,5,10,86,30,1,2,9,81,0,4,1,2,11,34,0,0,0,2,24,11,21,15,11,0,16,18,36,0,9,6,3,9,1,0,3,0,26,0,0,12,1,0,42,6,3,0,1,0,0,0,31,0,3,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,2,1,1,3,1,1,1,2,,,,,,,,,,,,,,,,
17-03-20,23,0,0,0,39,0,0,0,30,0,0,0,33,0,1144,1079,407,3526,0,1987,401,47,108,0,0,1178,54,11,0,1,8,30,0,0,200,9,450,0,17,20,1,56,139,0,26,12,0,8,292,0,0,29,2,2,0,69,0,3,0,51,0,59,26,0,2,0,24,0,117,38,0,4,0,0,96,7,0,0,0,22,0,0,0,0,15,0,0,0,25,0,14,0,0,0,8,1,0,4,0,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
18-03-20,47,93,44,120,96,5,0,11,35,14,0,13,3551,145,1042,1391,676,4207,54,2538,0,40,112,15,30,1192,123,13,12,0,19,10,9,12,314,16,360,57,67,33,4,31,115,54,62,5,10,1,346,9,6,11,5,13,97,0,0,0,32,88,0,70,25,55,23,17,11,11,194,67,9,5,14,82,41,2,17,5,8,11,18,2,0,5,11,54,48,59,8,0,11,9,11,0,10,6,2,4,2,2,1,25,17,1,1,6,4,0,144,1,3,0,5,1,0,2,3,0,2,0,1,2,3,0,4,0,2,0,2,0,0,3,1,0,4,0,2,0,23,0,2,2,0,2,1,0,2,0,2,1,1,2,3,3,0,2,0,0,0,0,0,0,0,0
19-03-20,32,239,77,227,199,19,30,12,110,44,0,17,3355,167,2801,1834,647,5322,52,3431,309,10,144,27,14,1046,102,16,6,0,13,13,6,10,197,0,853,137,88,9,0,0,129,61,14,12,0,10,409,19,4,25,17,0,44,265,0,10,38,172,13,135,80,82,36,4,15,12,143,0,2,10,18,104,38,0,8,2,15,33,0,0,1,5,27,34,15,89,18,8,2,37,14,0,5,13,7,11,0,17,1,0,23,3,2,14,7,8,0,3,0,0,1,0,0,1,0,0,2,2,3,0,2,1,0,0,0,0,1,0,3,10,0,1,0,0,0,0,50,5,1,0,1,7,0,0,3,1,0,0,0,0,0,4,8,0,2,1,1,1,2,1,1,1
